CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8783988,2018,2019-01-23,3708,2018-11-15,1930,LM1259,,4,5,5,3708,0,0,0,,0,002,"FLETCHER PKWY","JACKSON DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21760,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","LA MESA",-117.01825714111328,32.777618408203125
8783992,2018,2019-01-23,3708,2018-11-15,1200,LM1266,,4,5,5,3708,0,0,0,,0,003,"LAKE PARK WAY","SUNSET PARK",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","LA MESA",-117.03519344,32.780699749999997
8786595,2018,2019-02-08,3700,2018-11-15,1530,SH1147,,4,5,5,3782,0,0,0,,0,221,"COAST HIGHWAY 101","SWAMIS STATE BEACH",1000.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,B,-,22,,,F,G,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",ENCINITAS,,
8787318,2018,2019-02-15,3700,2018-04-19,0810,SH3324,,4,5,4,3720,0,0,0,,0,605,"SAN MIGUEL AV","GLOBE RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,-,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","LEMON GROVE",-117.03929138183594,32.73529052734375
8787615,2018,2019-01-28,3710,2018-12-24,0511,OC1452,006,1,5,6,3710,0,0,0,,0,001,"NORTH COAST HWY","SPORTFISHER DR",13.00,S,N,E,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,20001,,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.38165283203125,33.198410034179688
8787662,2018,2019-01-28,3711,2018-12-19,0750,SD5498,,3,5,7,3711,0,0,0,,0,512,"OCEANVIEW BL","31ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12734222412109,32.701190948486328
8787951,2018,2019-01-26,3701,2018-12-28,1224,CB5501,3701,5,5,5,3701,0,0,0,,0,007,"EL FUERTE ST","UNICORNIO ST",0.00,,Y,A,-,N,,,,,,,,,,,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",CARLSBAD,-117.23940277099609,33.110691070556641
8788572,2018,2019-01-26,3711,2018-12-29,1921,SD6366,,6,5,7,3711,0,0,0,,0,529,"ELM AV","5TH AV",6.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21451,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16026306152344,32.724090576171875
8788576,2018,2019-01-26,3711,2018-12-28,0748,SD5624,,5,5,7,3711,0,0,0,,0,713,"OTAY CENTER DR","SIEMPRE VIVA RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-116.94242858886719,32.554061889648438
8790320,2018,2019-01-31,3706,2018-12-23,1455,494,ESCON,7,5,6,3706,0,0,0,,0,045,"ROCK SPRINGS RD","LENSER WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",33.127429962158203,-117.09779357910156,"SAN DIEGO",ESCONDIDO,-117.09783172607422,33.127490997314453
8790411,2018,2019-01-31,3700,2018-12-28,1300,SH3183,,5,5,5,3713,0,0,0,,0,308,"E EMERALD DR","WEST DR",570.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",VISTA,-117.27951049804688,33.191780090332031
8791457,2018,2019-02-07,3711,2018-12-20,0800,6056,,4,5,7,3711,0,0,0,,0,503,"SHELTER ISLAND DR","SHELTER ISLAND DR 2700",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,Y,,Y,,N,60,0,1,1,0,1,0,0,0,1,"- ","- ",32.720901489257812,-117.22799682617188,"SAN DIEGO","SAN DIEGO",-117.22851366,32.72110928
8791922,2018,2019-02-14,3705,2018-12-29,1721,EC0337,,6,5,5,3705,0,0,0,,0,001,"FLETCHER PKWY","N JOHNSON",456.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","EL CAJON",-116.97248840332031,32.807781219482422
8793981,2018,2019-02-27,3711,2018-12-15,1440,7572,,6,5,7,3711,0,0,0,,0,527,BROADWAY,"10TH AV",20.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,12,21453,A,M,D,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15554809570312,32.715721130371094
8794551,2018,2019-03-27,3700,2018-06-02,1603,SH7790,,6,5,5,3781,0,0,0,,0,511,"CUYAMACA ST","MISSION CREEK DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",SANTEE,-116.98348236083984,32.849411010742188
8795496,2018,2019-02-13,3710,2018-04-25,0755,OC1368,001,3,5,6,3710,0,0,0,,0,001,"S HARBOR DR","NORTH HARBOR DR",550.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,C,A,G,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.38938903808594,33.206703186035156
8796564,2018,2019-03-06,3711,2018-12-26,0600,5700,,3,5,7,3711,0,0,0,,0,441,"43RD ST","43RD ST 900",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,M,B,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.10204035,32.747908099999997
8796636,2018,2019-03-06,3711,2018-08-02,1300,7309,,4,5,7,3711,0,0,0,,0,124,"WALL ST","WALL ST 1055",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21954,B,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.27365971,32.846849259999999
8796706,2018,2019-03-05,3711,2018-12-30,1210,6949,,7,5,7,3711,0,0,0,,0,541,"L ST","TONY GWYNN DR",9.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15828704833984,32.707290649414062
8797444,2018,2019-02-08,3705,2018-12-21,1745,EC0337,,5,5,5,3705,0,0,0,,0,003,"E MAIN","SHADY LN",1.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","EL CAJON",-116.93797302246094,32.794940948486328
8799144,2018,2019-08-22,3700,2018-03-02,0726,SH7236,,5,5,5,3712,0,0,0,,0,355,"RT 78","WEST SAN MARCOS BL",10.00,N,N,A,-,Y,SD,11,78,-,-,11.996,R,1,E,N,3,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,EF,"- ",,,"SAN DIEGO","SAN MARCOS",-117.178955078125,33.138675689697266
8800779,2018,2019-02-26,3702,2018-12-30,1014,1269,,7,5,6,3702,0,0,0,,0,042,"OTAY LAKES RD","LAKE CREST DR",300.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.94025421142578,32.64398193359375
8800884,2018,2019-03-05,3700,2018-11-03,1230,SH6068,,6,5,4,3707,0,0,0,,0,703,"PALM AV","CAROLINA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,N,G,B,D,A,H,-,A,-,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","IMPERIAL BEACH",-117.11917877197266,32.583919525146484
8800940,2018,2019-02-22,3700,2018-12-04,1635,SH7554,,2,5,4,3707,0,0,0,,0,702,"PALM AV","9TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,Y,,Y,,C,02,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","IMPERIAL BEACH",-117.11431861,32.583847820000003
8800948,2018,2019-02-22,3702,2018-12-20,1750,CV0969,,4,5,6,3702,0,0,0,,0,021,"L ST",BROADWAY,650.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,A,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08607482910156,32.616600036621094
8804790,2018,2019-03-11,3700,2018-12-03,2118,SH3079,,1,5,5,3713,0,0,0,,0,318,"SYCAMORE AV","SHADOWRIDGE DR",297.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,E,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",VISTA,-117.21737670898438,33.163917541503906
8807392,2018,2019-04-02,3711,2018-11-17,1158,7667,,6,5,7,3711,0,0,0,,0,124,"COAST BL","COAST WALK TRL",5280.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,2,0,2,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8807396,2018,2019-04-02,3711,2018-12-24,2033,6629,SDMON,1,5,7,3711,0,0,0,,0,432,"CHURCHWARD ST","CHURCHWARD ST 5100",12.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",32.7041015625,-117.08429718017578,"SAN DIEGO","SAN DIEGO",-117.08433866999999,32.704114150000002
8807483,2018,2019-04-05,3700,2018-08-05,1230,SH0431,,7,5,4,3720,0,0,0,,0,602,BROADWAY,"BROADWAY 7050",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","LEMON GROVE",-117.04585612,32.742572729999999
8808030,2018,2020-05-26,3705,2018-02-15,0431,EC0278,,4,5,5,3705,0,0,0,,0,004,"S SUNSHINE","W CHASE",283.00,N,N,B,-,N,,,,,,,,,,N,1,1,0,2,D,-,00,,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","EL CAJON",-116.96457672119141,32.781173706054688
8808034,2018,2019-03-26,3702,2018-09-18,2222,CV0777,,2,5,6,3702,0,0,0,,0,022,"PALOMAR ST","SECOND AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06233215332031,32.607929229736328
8808054,2018,2019-04-11,3702,2018-12-21,2018,CV1060,,5,5,6,3702,0,0,0,,0,022,"OXFORD ST","OXFORD ST 300 BLK",0.00,,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,C,B,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",,
8808102,2018,2019-04-19,3705,2018-12-06,1831,EC0389,,4,5,5,3705,0,0,0,,0,002,"W MADISON","MONTROSE CT",139.00,E,N,C,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,B,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","EL CAJON",-116.96340942382812,32.800785064697266
8808108,2018,2019-04-26,3700,2018-12-23,2305,SH0742,,7,5,4,3780,0,0,0,,0,407,"RT 67","CLOUDY MOON DR",1800.00,W,N,A,-,Y,SD,11,67,-,-,17.010,H,-,S,Y,1,1,1,6,A,-,11,21956,A,N,G,B,E,A,H,-,D,D,0,Y,,,Y,Y,Y,N,60,0,1,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",POWAY,-116.96778106689453,32.996959686279297
8808134,2018,2020-05-22,3710,2018-12-15,2153,OC1351,024,6,5,6,3710,0,0,0,,0,006,"RT 76","DOUGLAS DR",9.00,E,N,A,-,Y,SD,11,76,-,R,3.745,I,5,E,Y,1,1,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,1,0,0,0,0,0,"- ","- ",33.225639343261719,-117.32598876953125,"SAN DIEGO",OCEANSIDE,-117.32566833496094,33.225662231445312
8808386,2018,2020-05-21,3705,2018-09-20,2123,EC0337,,4,5,5,3705,0,0,0,,0,002,"E MAIN","N 1ST",300.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21956,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","EL CAJON",-116.94557189941406,32.794940948486328
8808498,2018,2019-09-12,3705,2018-11-03,2132,EC0364,,6,5,5,3705,0,0,0,,0,004,"S MOLLISON",MERRITT,2.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","EL CAJON",-116.95095825195312,32.784713745117188
8811159,2018,2019-05-04,3700,2018-12-08,0600,SH2573,,6,5,5,3782,0,0,0,,0,210,"NORTH COAST HWY 101","PHOEBE ST",187.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,C,G,A,A,H,-,B,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",ENCINITAS,-117.30382537841797,33.068885803222656
8811303,2018,2019-03-13,3700,2018-12-24,0005,SH7709,,1,5,2,3704,0,0,0,,0,294,"15TH ST","STRATFORD CT",64.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,17,21663,,N,G,B,F,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","DEL MAR",-117.26607513427734,32.959403991699219
8811319,2018,2019-03-13,3700,2018-12-17,1918,SH0236,,1,5,3,3783,0,0,0,,0,272,"VIA MIL CUMBRES","LOMAS SANTA FE DR",290.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,C,-,18,,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SOLANA BEACH",-117.25151062011719,32.996315002441406
8811347,2018,2019-03-13,3700,2018-12-13,1233,SH2581,,4,5,5,3782,0,0,0,,0,221,"2ND ST","J ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,A,G,A,A,H,-,A,-,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",ENCINITAS,-117.29373168945312,33.038021087646484
8811351,2018,2019-03-13,3700,2018-12-12,1732,SH0084,,3,5,5,3782,0,0,0,,0,242,"SOUTH EL CAMINO REAL","SANTA FE DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21456,3,M,B,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",ENCINITAS,-117.25917053222656,33.038520812988281
8819523,2017,2019-03-12,3700,2017-07-22,0002,SH0051,,6,5,4,3720,0,0,0,,0,602,"MASSACHUSETTS AV","CENTRAL AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,20001,B,F,C,G,A,A,H,-,C,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","LEMON GROVE",-117.04288009,32.738830020000002
8819531,2017,2019-03-12,3700,2017-07-20,1107,SH2281,,4,5,4,3720,0,0,0,,0,602,"CITRUS ST",BROADWAY,121.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","LEMON GROVE",-117.04069,32.742519999999999
8819539,2017,2019-03-12,3700,2017-08-19,1200,SH3324,,6,5,4,3720,0,0,0,,0,602,BROADWAY,"MASSACHUSETTS AV",124.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","LEMON GROVE",-117.04245822,32.742627579999997
8819559,2017,2019-03-12,3700,2017-08-22,2010,SH0473,,2,5,4,3720,0,0,0,,0,602,"CENTRAL AV","BUENA VISTA AV",355.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","LEMON GROVE",-117.03543032,32.738944099999998
8819846,2018,2019-04-03,3700,2018-08-29,2005,SH5656,,3,5,5,3781,0,0,0,,0,503,"MOLINO RD","SHOREDALE DR",121.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,05,21650,,F,G,B,F,A,H,-,C,D,0,Y,,,,Y,Y,A,01,1,0,1,0,2,0,0,0,0,"- ","- ",,,"SAN DIEGO",SANTEE,-116.98013305664062,32.863040924072266
8819850,2018,2019-04-03,3700,2018-08-16,0804,SH0138,,4,5,5,3781,0,0,0,,0,511,"MAGNOLIA PARK DR","MAST BL",4.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",SANTEE,-116.980712890625,32.855129241943359
8819895,2018,2019-03-20,3711,2018-06-24,1825,7284,,7,5,7,3711,0,0,0,,0,712,"VIA VALARTA","ANTIGUA BL",28.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.08567810058594,32.837032318115234
8820758,2018,2019-03-18,3700,2018-12-23,1828,SH0431,,7,5,4,3720,0,0,0,,0,602,BROADWAY,"BUENA VISTA AV",74.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,E,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","LEMON GROVE",-117.03449249267578,32.742725372314453
8822573,2018,2019-04-02,3711,2018-09-01,2014,HB5121,,6,5,7,3711,0,0,0,,0,504,"NORTH HARBOR DR","GRAPE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,G,B,F,A,H,-,C,D,0,Y,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.17321014404297,32.72412109375
8872204,2018,2019-06-07,3709,2018-11-26,1141,NC0486,,1,5,5,3709,0,0,0,,0,021,"EAST PLAZA BL","E PLAZA BL 900",0.00,,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","NATIONAL CITY",-117.09778368000001,32.676476630000003
8896464,2018,2020-02-07,3700,2018-10-10,2049,SH7366,,3,5,4,3707,0,0,0,,0,702,"PALM AV","FLORIDA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","IMPERIAL BEACH",-117.10935211181641,32.583969116210938
8896477,2018,2019-07-23,3700,2018-01-24,1751,SH7366,,3,5,4,3707,0,0,0,,0,709,"EMORY ST","IMPERIAL BEACH BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","IMPERIAL BEACH",-117.11308288574219,32.576549530029297
8952712,2018,2019-11-07,3711,2018-11-27,2051,SD7462,,2,5,7,3711,0,0,0,,0,521,"8TH AV","F ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,B,A,-,-,C,-,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15741729736328,32.713638305664062
90024115,2015,2015-10-19,9650,2015-09-23,0605,013696,,3,1,5,3712,0,1,3,,2,019,"SR-78 W/B TO NORDAHL RD","NORDAHL RD",78.00,E,N,B,-,Y,,,78,,,,R,,W,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",33.132100000000001,-117.12041000000001,"SAN DIEGO","SAN MARCOS",-117.12041000000001,33.132100000000001
90030573,2015,2015-10-19,9650,2015-10-07,1745,015446,,3,2,9,3700,0,3,5,,1,160,"OLD HIGHWAY 395","DULIN ROAD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",33.32103,-117.15979,"SAN DIEGO",UNINCORPORATED,-117.16018006,33.320990100000003
90037861,2015,2015-10-26,9650,2015-10-17,0015,017331,,6,3,9,3700,0,3,5,,2,170,"S. SANTA FE AVE.","ROBELINI DR",640.00,W,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",33.174379999999999,-117.21014,"SAN DIEGO",UNINCORPORATED,-117.21110724,33.174795209999999
90037977,2015,2015-10-26,9680,2015-10-13,0815,017224,,2,1,9,3700,0,3,5,,2,001,"VINE ST","LAKESHORE DR",200.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",32.859290000000001,-116.92092,"SAN DIEGO",UNINCORPORATED,-116.92089744,32.859447899999999
90039851,2015,2015-11-17,9680,2015-10-17,0745,018166,,6,1,9,3700,0,2,4,,1,029,"HILLSDALE RD","DONAHUE ST",33.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,D,B,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",32.761519999999997,-116.90895999999999,"SAN DIEGO",UNINCORPORATED,-116.90872256,32.761362740000003
90040542,2015,2015-10-29,9680,2015-10-17,2045,019822,,6,2,9,3700,0,3,5,,2,002,"KENWOOD DR","CAMPO RD",5.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",32.747860000000003,-116.9884,"SAN DIEGO",UNINCORPORATED,-117.00795072,32.752706320000001
